x,y
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.2
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
14.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
15.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.3
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
16.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
17.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
18.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.5
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
19.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,38.9
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
20.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
21.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
22.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
23.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.1
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
24.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.3
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
25.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
26.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,39.7
27.0,40.1
27.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.1
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
28.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,40.8
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
29.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
30.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.2
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
31.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,41.1
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
32.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,58.0
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
33.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,57.3
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
34.0,42.7
